True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,522,755,802,1190,1148,1178,1232,852,501,1262,449,996,0.0897908979089791,0.3763837638376384,0.43419434194341944,0.911439114391144,0.8597785977859779,0.8966789667896679,0.96309963099631,0.4956949569495695,0.06396063960639606,1,0,0.6728167281672817,0.19477911646586343,-0.2236503856041131
Microphytobenthos,542,756,788,1180,1111,1134,1185,784,452,1226,449,996,0.11969111969111967,0.39510939510939513,0.4362934362934363,0.9407979407979408,0.851994851994852,0.8815958815958816,0.9472329472329472,0.43114543114543114,0.00386100386100386,1,0,0.703989703989704,0.1991869918699187,-0.2190082644628099
Microphytobenthos,502,752,762,1180,1111,1134,1185,784,452,1226,449,996,0.0682110682110682,0.3899613899613899,0.4028314028314029,0.9407979407979408,0.851994851994852,0.8815958815958816,0.9472329472329472,0.43114543114543114,0.00386100386100386,1,0,0.703989703989704,0.21524201853759012,-0.22153209109730848
Microphytobenthos,497,754,751,1180,1118,1131,1202,779,447,1231,459,966,0.06377551020408163,0.3915816326530612,0.3877551020408163,0.9349489795918368,0.8558673469387755,0.8724489795918368,0.9630102040816326,0.42346938775510207,0,1,0.01530612244897959,0.6619897959183674,0.22216468151216984,-0.2202688728024819
Microphytobenthos,514,744,740,1202,1118,1131,1202,779,447,1231,459,966,0.08545918367346939,0.3788265306122449,0.3737244897959184,0.9630102040816326,0.8558673469387755,0.8724489795918368,0.9630102040816326,0.42346938775510207,0,1,0.01530612244897959,0.6619897959183674,0.23789907312049433,-0.23535457348406988
Microphytobenthos,478,745,730,1206,1123,1138,1232,813,456,1244,459,966,0.02791878172588832,0.366751269035533,0.3477157360406091,0.9517766497461928,0.8464467005076142,0.8654822335025381,0.9847715736040608,0.4530456852791878,0,1,0.00380710659898477,0.6472081218274112,0.24586776859504136,-0.2362890825217837
Microphytobenthos,494,756,742,1204,1123,1138,1232,813,456,1244,459,966,0.0482233502538071,0.38071065989847713,0.3629441624365482,0.949238578680203,0.8464467005076142,0.8654822335025381,0.9847715736040608,0.4530456852791878,0,1,0.00380710659898477,0.6472081218274112,0.23741007194244604,-0.22857142857142856
Microphytobenthos,518,751,748,1200,1124,1168,1226,820,483,1240,459,966,0.07554417413572344,0.3738796414852753,0.3700384122919334,0.9487836107554416,0.8514724711907811,0.9078104993597952,0.9820742637644048,0.4622279129321383,0.03072983354673495,1,0,0.649167733674776,0.2320328542094456,-0.230138390568939
Microphytobenthos,515,772,774,1240,1124,1168,1226,820,483,1240,459,966,0.07170294494238157,0.4007682458386684,0.4033290653008963,1,0.8514724711907811,0.9078104993597952,0.9820742637644048,0.4622279129321383,0.03072983354673495,1,0,0.649167733674776,0.2313803376365442,-0.23260437375745527
Microphytobenthos,542,782,786,1230,1122,1158,1193,795,472,1256,476,985,0.08928571428571429,0.39540816326530615,0.4005102040816326,0.9668367346938777,0.8290816326530612,0.875,0.9196428571428572,0.4119897959183674,0,1,0.00510204081632653,0.6543367346938775,0.22023809523809523,-0.22266401590457255
Microphytobenthos,558,789,825,1224,1122,1158,1193,795,472,1256,476,985,0.1096938775510204,0.40433673469387754,0.4502551020408163,0.9591836734693876,0.8290816326530612,0.875,0.9196428571428572,0.4119897959183674,0,1,0.00510204081632653,0.6543367346938775,0.19472913616398244,-0.21609538002980627
Bare Sediment,557,796,843,1200,1117,1139,1228,772,442,1263,476,985,0.14007308160779536,0.43118148599269185,0.4884287454323995,0.92326431181486,0.8221680876979294,0.8489646772228989,0.9573690621193668,0.4019488428745432,0,1,0.04141291108404385,0.6613885505481121,0.17474302496328928,-0.20240480961923848
Bare Sediment,581,778,902,1198,1117,1139,1228,772,442,1263,476,985,0.16930572472594396,0.4092570036540804,0.5602923264311814,0.9208282582216808,0.8221680876979294,0.8489646772228989,0.9573690621193668,0.4019488428745432,0,1,0.04141291108404385,0.6613885505481121,0.14095238095238094,-0.2125506072874494
Bare Sediment,563,763,922,1188,1133,1144,1204,799,453,1259,476,985,0.13647642679900746,0.38461538461538464,0.5818858560794045,0.911910669975186,0.8436724565756824,0.8573200992555832,0.9317617866004962,0.4292803970223325,0,1,0.02853598014888337,0.6600496277915633,0.12606635071090047,-0.2178370066632496
Bare Sediment,548,785,920,1190,1133,1144,1204,799,453,1259,476,985,0.11786600496277916,0.4119106699751861,0.5794044665012407,0.91439205955335,0.8436724565756824,0.8573200992555832,0.9317617866004962,0.4292803970223325,0,1,0.02853598014888337,0.6600496277915633,0.12796208530805686,-0.20506329113924052
Bare Sediment,559,794,922,1226,1148,1159,1225,870,509,1267,457,1084,0.1259259259259259,0.4160493827160494,0.5740740740740741,0.9493827160493828,0.8530864197530864,0.8666666666666667,0.9481481481481482,0.5098765432098765,0.06419753086419754,1,0,0.774074074074074,0.14152700186219738,-0.21386138613861383
Bare Sediment,511,719,842,882,971,851,901,51,39,808,436,211,0.5064377682403434,0.7296137339055794,0.8615879828326181,0.9045064377682404,1,0.871244635193133,0.924892703862661,0.01287553648068669,0,0.825107296137339,0.4259656652360515,0.184549356223176,0.02320185614849188,-0.1018113678950656
Bare Sediment,513,730,848,899,976,924,962,60,41,876,436,211,0.5048128342245989,0.7368983957219252,0.8631016042780749,0.9176470588235294,1,0.944385026737968,0.9850267379679144,0.02032085561497326,0,0.893048128342246,0.4224598930481284,0.18181818181818185,0.02919290211791643,-0.10374462860650706
Bare Sediment,514,726,854,916,976,924,962,60,41,876,436,211,0.5058823529411764,0.732620320855615,0.8695187165775401,0.9358288770053476,1,0.944385026737968,0.9850267379679144,0.02032085561497326,0,0.893048128342246,0.4224598930481284,0.18181818181818185,0.03502824858757062,-0.11571254567600488
Bare Sediment,508,745,856,946,1022,956,997,90,57,943,436,211,0.46735751295336786,0.7129533678756477,0.827979274611399,0.9212435233160622,1,0.9316062176165804,0.9740932642487048,0.03419689119170984,0,0.9181347150259068,0.3927461139896373,0.15958549222797927,0.04994450610432852,-0.11886457717327026
Bare Sediment,501,722,856,969,1022,956,997,90,57,943,436,211,0.4601036269430051,0.689119170984456,0.827979274611399,0.945077720207254,1,0.9316062176165804,0.9740932642487048,0.03419689119170984,0,0.9181347150259068,0.3927461139896373,0.15958549222797927,0.06191780821917808,-0.14606741573033707
Bare Sediment,508,740,870,1004,1040,1000,1042,134,80,986,434,334,0.444906444906445,0.6860706860706861,0.8212058212058212,0.9604989604989606,0.997920997920998,0.9563409563409564,1,0.05613305613305613,0,0.9417879417879418,0.367983367983368,0.26403326403326405,0.07150480256136606,-0.15137614678899083
Bare Sediment,530,751,852,1040,1040,1000,1042,134,80,986,434,334,0.4677754677754678,0.6975051975051975,0.8024948024948025,0.997920997920998,0.997920997920998,0.9563409563409564,1,0.05613305613305613,0,0.9417879417879418,0.367983367983368,0.26403326403326405,0.09936575052854124,-0.16136236739251814
Bare Sediment,528,746,858,1048,1038,1026,1065,204,119,1043,434,334,0.4323467230443975,0.6627906976744186,0.781183932346723,0.982029598308668,0.9714587737843552,0.9587737843551796,1,0.08985200845665962,0,0.9767441860465116,0.33298097251585623,0.2272727272727273,0.09968520461699897,-0.16833890746934224
Bare Sediment,496,734,872,1070,1038,1026,1065,204,119,1043,434,334,0.3964248159831756,0.6466876971608833,0.7917981072555205,1,0.9663512092534174,0.953732912723449,0.9947423764458464,0.08937960042060988,0,0.9716088328075708,0.3312302839116719,0.22607781282860148,0.101956745623069,-0.18625277161862527
Bare Sediment,512,736,874,1052,1054,1018,1084,240,142,1083,434,334,0.39278131634819535,0.6305732484076433,0.7770700636942676,0.9660297239915074,0.9681528662420382,0.929936305732484,1,0.1040339702760085,0,0.9989384288747346,0.3099787685774947,0.20382165605095545,0.0924195223260644,-0.1767337807606264
Bare Sediment,492,738,872,1054,1054,1018,1084,240,142,1083,434,334,0.37154989384288745,0.6326963906581741,0.7749469214437368,0.9681528662420382,0.9681528662420382,0.929936305732484,1,0.1040339702760085,0,0.9989384288747346,0.3099787685774947,0.20382165605095545,0.09449636552440292,-0.17633928571428573
Bare Sediment,493,724,874,1076,1067,1031,1110,274,151,1047,433,429,0.35662148070907196,0.5974973931178311,0.7539103232533889,0.9645464025026068,0.9551616266944736,0.9176225234619396,1,0.1282586027111575,0,0.9343065693430656,0.2940563086548488,0.28988529718456724,0.1035897435897436,-0.19555555555555557
Bare Sediment,489,726,860,1094,1067,1031,1110,274,151,1047,433,429,0.3524504692387904,0.5995828988529719,0.7393117831074035,0.9833159541188738,0.9551616266944736,0.9176225234619396,1,0.1282586027111575,0,0.9343065693430656,0.2940563086548488,0.28988529718456724,0.11975435005117709,-0.2021978021978022
Bare Sediment,486,750,846,1054,1077,1035,1090,286,164,1064,433,429,0.34773218142548595,0.6328293736501079,0.7365010799136069,0.961123110151188,0.9859611231101512,0.9406047516198704,1,0.13174946004319654,0,0.9719222462203024,0.29049676025917925,0.2861771058315335,0.10947368421052632,-0.16851441241685144
Bare Sediment,518,744,871,1056,1077,1035,1090,286,164,1064,433,429,0.38228941684665224,0.6263498920086393,0.7634989200863931,0.9632829373650108,0.9859611231101512,0.9406047516198704,1,0.13174946004319654,0,0.9719222462203024,0.29049676025917925,0.2861771058315335,0.096004151530877,-0.17333333333333334
Bare Sediment,542,751,858,1090,1077,1045,1073,274,175,1076,433,429,0.4010928961748634,0.6295081967213115,0.746448087431694,1,0.985792349726776,0.9508196721311476,0.9814207650273225,0.1081967213114754,0,0.9846994535519126,0.2819672131147541,0.27759562841530055,0.1190965092402464,-0.18413905486148832
Bare Sediment,534,736,848,1066,1077,1045,1073,274,175,1076,433,429,0.3980044345898005,0.6219512195121951,0.746119733924612,0.9878048780487804,1,0.9645232815964524,0.9955654101995566,0.1097560975609756,0,0.9988913525498893,0.2860310421286031,0.28159645232815966,0.11389759665621736,-0.1831298557158713
Bare Sediment,518,734,834,1066,1043,1053,1093,245,151,1056,424,490,0.3895966029723992,0.618895966029724,0.7250530785562632,0.9713375796178344,0.9469214437367304,0.9575371549893844,1,0.09978768577494691,0,0.9607218683651804,0.2898089171974522,0.35987261146496813,0.12210526315789472,-0.18444444444444444
Bare Sediment,499,720,852,1054,1043,1053,1093,245,151,1056,424,490,0.36942675159235666,0.6040339702760085,0.7441613588110403,0.9585987261146496,0.9469214437367304,0.9575371549893844,1,0.09978768577494691,0,0.9607218683651804,0.2898089171974522,0.35987261146496813,0.10598111227701994,-0.1882750845546787
Bare Sediment,494,702,816,1052,1040,1038,1075,201,125,1068,424,490,0.38842105263157894,0.6073684210526316,0.7273684210526316,0.9757894736842104,0.963157894736842,0.9610526315789474,1,0.08,0,0.9926315789473684,0.31473684210526315,0.38421052631578945,0.12633832976445397,-0.1995438996579247
Bare Sediment,493,734,810,1050,1040,1038,1075,201,125,1068,424,490,0.3873684210526316,0.6410526315789473,0.7210526315789474,0.9736842105263158,0.963157894736842,0.9610526315789474,1,0.08,0,0.9926315789473684,0.31473684210526315,0.38421052631578945,0.12903225806451613,-0.17713004484304934
Bare Sediment,502,724,789,1076,1045,1054,1080,196,111,1068,424,490,0.40350877192982454,0.6326109391124871,0.6996904024767802,0.9958720330237358,0.9638802889576884,0.9731682146542828,1,0.08771929824561403,0,0.9876160990712074,0.32301341589267285,0.391124871001032,0.15388739946380697,-0.19555555555555557
Bare Sediment,504,714,778,1070,1045,1054,1080,196,111,1068,424,490,0.4055727554179567,0.6222910216718266,0.6883384932920537,0.9896800825593396,0.9638802889576884,0.9731682146542828,1,0.08771929824561403,0,0.9876160990712074,0.32301341589267285,0.391124871001032,0.15800865800865802,-0.19955156950672645
Bare Sediment,487,701,763,1038,1040,1028,1054,153,86,1049,411,485,0.4142561983471074,0.6353305785123967,0.6993801652892562,0.9834710743801652,0.9855371900826446,0.9731404958677686,1,0.06921487603305786,0,0.9948347107438016,0.3357438016528926,0.4121900826446281,0.1526929483620211,-0.19378953421506612
Bare Sediment,486,718,752,1024,1040,1028,1054,153,86,1049,411,485,0.4132231404958678,0.6528925619834711,0.6880165289256198,0.96900826446281,0.9855371900826446,0.9731404958677686,1,0.06921487603305786,0,0.9948347107438016,0.3357438016528926,0.4121900826446281,0.15315315315315314,-0.1756601607347876
Bare Sediment,502,704,764,1010,1015,989,1042,108,56,1012,411,485,0.45233265720081134,0.6572008113590264,0.718052738336714,0.9675456389452332,0.9726166328600404,0.9462474645030426,1,0.05273833671399594,0,0.969574036511156,0.36004056795131845,0.43509127789046653,0.1386696730552424,-0.17852975495915985
Bare Sediment,471,701,762,992,1015,989,1042,108,56,1012,411,485,0.4208924949290061,0.654158215010142,0.716024340770791,0.949290060851927,0.9726166328600404,0.9462474645030426,1,0.05273833671399594,0,0.969574036511156,0.36004056795131845,0.43509127789046653,0.13112884834663627,-0.17188422917897225
Bare Sediment,464,684,755,984,1037,991,1055,99,53,991,411,485,0.4101796407185629,0.6297405189620758,0.7005988023952096,0.9291417165668664,0.9820359281437124,0.936127744510978,1,0.04590818363273453,0,0.936127744510978,0.35728542914171657,0.4311377245508982,0.13168487636572743,-0.17985611510791366
Bare Sediment,475,686,749,1000,1037,991,1055,99,53,991,411,485,0.42115768463073855,0.6317365269461078,0.6946107784431138,0.9451097804391216,0.9820359281437124,0.936127744510978,1,0.04590818363273453,0,0.936127744510978,0.35728542914171657,0.4311377245508982,0.14351057747284163,-0.18623962040332148
Bare Sediment,474,680,746,1020,1024,1019,1048,112,62,1018,392,470,0.4178498985801217,0.6267748478701826,0.6937119675456389,0.9716024340770792,0.9756592292089248,0.9705882352941176,1,0.05070993914807302,0,0.969574036511156,0.33468559837728196,0.41379310344827586,0.1551528878822197,-0.2
Bare Sediment,442,670,742,1032,1024,1019,1048,112,62,1018,392,470,0.385395537525355,0.6166328600405679,0.6896551724137931,0.9837728194726166,0.9756592292089248,0.9705882352941176,1,0.05070993914807302,0,0.969574036511156,0.33468559837728196,0.41379310344827586,0.16347237880496054,-0.2126909518213866
Microphytobenthos,452,682,718,1058,1024,1027,1051,94,48,1023,392,470,0.4,0.6277227722772277,0.6633663366336634,1,0.9663366336633664,0.9693069306930692,0.9930693069306932,0.04554455445544554,0,0.9653465346534652,0.3405940594059406,0.4178217821782178,0.19144144144144143,-0.2160919540229885
Microphytobenthos,439,676,701,1036,1024,1027,1051,94,48,1023,392,470,0.3898305084745763,0.6261216350947159,0.6510468594217348,0.9850448654037888,0.9730807577268196,0.9760717846460618,1,0.04586241276171485,0,0.9720837487537388,0.34297108673978066,0.42073778664007977,0.19286125503742085,-0.2102803738317757
Bare Sediment,454,672,714,1028,1051,1021,1074,97,60,1047,392,470,0.388560157790927,0.6035502958579881,0.6449704142011834,0.9546351084812624,0.9773175542406312,0.9477317554240632,1,0.03648915187376726,0,0.9733727810650888,0.32741617357001973,0.40433925049309666,0.18025258323765783,-0.20941176470588235
Microphytobenthos,445,686,717,1054,1051,1021,1074,97,60,1047,392,470,0.3796844181459566,0.6173570019723866,0.6479289940828402,0.980276134122288,0.9773175542406312,0.9477317554240632,1,0.03648915187376726,0,0.9733727810650888,0.32741617357001973,0.40433925049309666,0.19028797289666857,-0.2114942528735632
Microphytobenthos,462,648,692,1062,1032,1018,1077,96,56,1043,389,442,0.39764936336924583,0.5798237022526934,0.6229187071498531,0.9853085210577864,0.9559255631733594,0.9422135161606268,1,0.03917727717923604,0,0.9666993143976492,0.32615083251714005,0.3780607247796278,0.21094640820980615,-0.2421052631578947
Microphytobenthos,445,648,680,1034,1032,1018,1077,96,56,1043,389,442,0.3809990205680705,0.5798237022526934,0.6111655239960823,0.9578844270323212,0.9559255631733594,0.9422135161606268,1,0.03917727717923604,0,0.9666993143976492,0.32615083251714005,0.3780607247796278,0.20653442240373396,-0.2294887039239001
Microphytobenthos,448,650,676,1040,1024,1030,1069,80,46,1035,389,442,0.39296187683284456,0.5904203323558163,0.6158357771260997,0.9716520039100685,0.9560117302052786,0.9618768328445748,1,0.03323558162267839,0,0.9667644183773216,0.33528836754643204,0.3870967741935484,0.21212121212121213,-0.2307692307692308
Microphytobenthos,448,642,664,1066,1024,1030,1069,80,46,1035,389,442,0.39296187683284456,0.5826001955034213,0.60410557184750735,0.997067448680352,0.9560117302052786,0.9618768328445748,1,0.03323558162267839,0,0.9667644183773216,0.33528836754643204,0.3870967741935484,0.2323699421965318,-0.24824355971896955
Microphytobenthos,446,628,666,1040,1024,1020,1053,76,43,1025,389,442,0.39900990099009903,0.5792079207920792,0.6168316831683168,0.9871287128712872,0.9712871287128712,0.9673267326732672,1,0.03267326732673267,0,0.9722772277227724,0.3425742574257426,0.39504950495049507,0.21922626025791325,-0.24700239808153476
Microphytobenthos,445,644,644,1007,1024,1020,1053,76,43,1025,389,442,0.3980198019801981,0.595049504950495,0.595049504950495,0.9544554455445544,0.9712871287128712,0.9673267326732672,1,0.03267326732673267,0,0.9722772277227724,0.3425742574257426,0.39504950495049507,0.21986674742580253,-0.21986674742580253
Microphytobenthos,443,664,660,1006,1019,1003,1052,73,43,984,383,418,0.396432111000991,0.6154608523290387,0.6114965312190287,0.954410307234886,0.9672943508424182,0.9514370664023786,1,0.02973240832507433,0,0.9326065411298315,0.33696729435084244,0.3716551040634291,0.20768307322929172,-0.20479041916167665
