True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,490,733,820,1078,1038,1074,1105,517,273,1137,438,891,0.2511574074074074,0.5324074074074074,0.6331018518518519,0.9317129629629628,0.8854166666666666,0.9270833333333334,0.9629629629629628,0.2824074074074074,0,1,0.1909722222222222,0.7152777777777778,0.13593256059009484,-0.19050248481501933
Bare Sediment,460,730,798,1088,1038,1074,1105,517,273,1137,438,891,0.21643518518518515,0.5289351851851852,0.6076388888888888,0.9432870370370372,0.8854166666666666,0.9270833333333334,0.9629629629629628,0.2824074074074074,0,1,0.1909722222222222,0.7152777777777778,0.1537645811240721,-0.19691969196919692
Bare Sediment,475,723,800,1084,1050,1070,1105,514,282,1127,445,891,0.22840236686390533,0.5218934911242603,0.6130177514792899,0.9491124260355028,0.9088757396449704,0.9325443786982248,0.97396449704142,0.27455621301775146,0,1,0.1928994082840237,0.7207100591715976,0.15074309978768577,-0.19977863862755948
Bare Sediment,486,706,812,1062,1050,1070,1105,514,282,1127,445,891,0.24142011834319527,0.5017751479289941,0.6272189349112426,0.9230769230769232,0.9088757396449704,0.9325443786982248,0.97396449704142,0.27455621301775146,0,1,0.1928994082840237,0.7207100591715976,0.13340448239060831,-0.2013574660633484
Bare Sediment,502,701,809,1052,1060,1044,1088,585,330,1119,445,891,0.21799746514575413,0.47021546261089986,0.6070975918884665,0.9150823827629913,0.9252217997465144,0.9049429657794676,0.9607097591888466,0.3231939163498099,0,1,0.14575411913814956,0.7110266159695817,0.1305749596990865,-0.2002281802624073
Bare Sediment,494,728,843,1066,1060,1044,1088,585,330,1119,445,891,0.20785804816223064,0.5044359949302915,0.6501901140684411,0.9328263624841572,0.9252217997465144,0.9049429657794676,0.9607097591888466,0.3231939163498099,0,1,0.14575411913814956,0.7110266159695817,0.11681508643268727,-0.18840579710144928
Bare Sediment,492,734,821,1076,1052,1069,1102,668,381,1123,445,891,0.1495956873315364,0.4757412398921833,0.5929919137466307,0.9366576819407008,0.904312668463612,0.9272237196765498,0.9716981132075472,0.3867924528301887,0,1,0.0862533692722372,0.6873315363881402,0.13442277279915657,-0.1889502762430939
Bare Sediment,504,717,819,1068,1052,1069,1102,668,381,1123,445,891,0.1657681940700809,0.4528301886792453,0.5902964959568733,0.9258760107816713,0.904312668463612,0.9272237196765498,0.9716981132075472,0.3867924528301887,0,1,0.0862533692722372,0.6873315363881402,0.13195548489666137,-0.19663865546218487
Bare Sediment,517,742,816,1060,1041,1055,1098,733,415,1118,476,904,0.14509246088193456,0.465149359886202,0.5704125177809388,0.9174964438122332,0.8904694167852063,0.9103840682788052,0.9715504978662872,0.4523470839260313,0,1,0.08677098150782361,0.6955903271692745,0.1300639658848614,-0.17647058823529413
Bare Sediment,507,761,821,1052,1041,1055,1098,733,415,1118,476,904,0.13086770981507825,0.492176386913229,0.577524893314367,0.9061166429587484,0.8904694167852063,0.9103840682788052,0.9715504978662872,0.4523470839260313,0,1,0.08677098150782361,0.6955903271692745,0.1233315536572344,-0.16050744622173194
Bare Sediment,512,760,830,1070,1060,1038,1097,783,460,1123,476,904,0.0784313725490196,0.45248868778280543,0.5580693815987934,0.9200603318250375,0.9049773755656108,0.8717948717948718,0.9607843137254902,0.4871794871794872,0,1,0.02413273001508295,0.669683257918552,0.1263157894736842,-0.16939890710382513
Bare Sediment,520,732,844,1070,1060,1038,1097,783,460,1123,476,904,0.09049773755656108,0.41025641025641024,0.579185520361991,0.9200603318250375,0.9049773755656108,0.8717948717948718,0.9607843137254902,0.4871794871794872,0,1,0.02413273001508295,0.669683257918552,0.1180773249738767,-0.18756936736958937
Bare Sediment,526,764,861,1080,1084,1072,1126,864,541,1155,476,904,0.07363770250368189,0.4241531664212077,0.5670103092783505,0.8895434462444771,0.8954344624447718,0.8777614138438881,0.9572901325478644,0.5714285714285714,0.09572901325478646,1,0,0.6303387334315169,0.11282843894899536,-0.17136659436008678
Bare Sediment,554,774,888,1098,1084,1072,1126,864,541,1155,476,904,0.11487481590574374,0.438880706921944,0.6067746686303387,0.9160530191458026,0.8954344624447718,0.8777614138438881,0.9572901325478644,0.5714285714285714,0.09572901325478646,1,0,0.6303387334315169,0.10574018126888216,-0.17307692307692307
Bare Sediment,544,780,889,1104,1102,1105,1154,1011,646,1191,511,927,0.04852941176470588,0.3955882352941176,0.5558823529411765,0.8720588235294118,0.8691176470588236,0.8735294117647059,0.9455882352941176,0.7352941176470589,0.19852941176470587,1,0,0.611764705882353,0.10787757150025087,-0.17197452229299362
Bare Sediment,580,773,910,1108,1102,1105,1154,1011,646,1191,511,927,0.10147058823529412,0.3852941176470589,0.586764705882353,0.8779411764705882,0.8691176470588236,0.8735294117647059,0.9455882352941176,0.7352941176470589,0.19852941176470587,1,0,0.611764705882353,0.0981169474727453,-0.17809675704412548
Bare Sediment,584,808,932,1132,1126,1151,1184,1130,740,1227,511,927,0.10195530726256984,0.41480446927374304,0.5879888268156425,0.86731843575419,0.8589385474860335,0.8938547486033519,0.9399441340782124,0.8645251396648045,0.3198324022346369,1,0,0.5810055865921788,0.09689922480620156,-0.1670103092783505
Bare Sediment,582,826,944,1158,1126,1151,1184,1130,740,1227,511,927,0.09916201117318436,0.4399441340782123,0.6047486033519553,0.9036312849162011,0.8589385474860335,0.8938547486033519,0.9399441340782124,0.8645251396648045,0.3198324022346369,1,0,0.5810055865921788,0.10180780209324453,-0.16733870967741934
Bare Sediment,591,814,940,1160,1160,1160,1212,1210,811,1228,511,927,0.11157601115760112,0.4225941422594142,0.5983263598326359,0.905160390516039,0.905160390516039,0.905160390516039,0.9776847977684798,0.9748953974895398,0.41841004184100417,1,0,0.5801952580195258,0.10476190476190476,-0.1752786220871327
Bare Sediment,616,792,954,1150,1160,1160,1212,1210,811,1228,511,927,0.14644351464435146,0.39191073919107394,0.6178521617852162,0.891213389121339,0.905160390516039,0.905160390516039,0.9776847977684798,0.9748953974895398,0.41841004184100417,1,0,0.5801952580195258,0.09315589353612168,-0.184346035015448
Bare Sediment,615,824,965,1164,1140,1130,1198,1263,846,1210,526,960,0.12075983717774764,0.4043419267299864,0.5956580732700135,0.8656716417910447,0.8331071913161465,0.819538670284939,0.9118046132971506,1,0.4341926729986432,0.9280868385345996,0,0.5888738127544098,0.09347111319868484,-0.1710261569416499
Bare Sediment,610,862,974,1164,1140,1130,1198,1263,846,1210,526,960,0.11397557666214382,0.4559023066485753,0.6078697421981004,0.8656716417910447,0.8331071913161465,0.819538670284939,0.9118046132971506,1,0.4341926729986432,0.9280868385345996,0,0.5888738127544098,0.08886810102899906,-0.14906219151036526
Bare Sediment,648,874,996,1192,1131,1157,1169,1283,857,1220,526,960,0.16116248348745046,0.45970937912813736,0.6208718626155878,0.8797886393659181,0.7992073976221928,0.8335535006605019,0.8494055482166446,1,0.4372523117569353,0.916776750330251,0,0.5733157199471598,0.08957952468007313,-0.15392061955469508
Bare Sediment,675,880,1016,1208,1131,1157,1169,1283,857,1220,526,960,0.19682959048877147,0.4676354029062087,0.6472919418758256,0.9009247027741084,0.7992073976221928,0.8335535006605019,0.8494055482166446,1,0.4372523117569353,0.916776750330251,0,0.5733157199471598,0.08633093525179857,-0.15708812260536398
Bare Sediment,661,868,1040,1198,1175,1152,1172,1294,870,1202,526,960,0.17578125,0.4453125,0.6692708333333334,0.875,0.8450520833333334,0.8151041666666666,0.8411458333333334,1,0.4479166666666667,0.8802083333333334,0,0.5651041666666666,0.07059874888293119,-0.15972894482090996
Bare Sediment,680,886,1050,1206,1175,1152,1172,1294,870,1202,526,960,0.20052083333333337,0.46875,0.6822916666666666,0.8854166666666666,0.8450520833333334,0.8151041666666666,0.8411458333333334,1,0.4479166666666667,0.8802083333333334,0,0.5651041666666666,0.06914893617021277,-0.15296367112810708
Bare Sediment,681,886,1048,1206,1168,1128,1214,1294,886,1230,527,936,0.2007822685788787,0.4680573663624511,0.6792698826597132,0.8852672750977836,0.8357235984354628,0.7835723598435462,0.8956975228161669,1,0.4680573663624511,0.9165580182529336,0,0.5332464146023468,0.07009760425909495,-0.15296367112810708
Bare Sediment,692,882,1048,1210,1168,1128,1214,1294,886,1230,527,936,0.2151238591916558,0.46284224250325945,0.6792698826597132,0.8904823989569752,0.8357235984354628,0.7835723598435462,0.8956975228161669,1,0.4680573663624511,0.9165580182529336,0,0.5332464146023468,0.071744906997342775,-0.15678776290630975
Bare Sediment,670,894,1056,1184,1139,1150,1188,1264,871,1222,527,936,0.19402985074626863,0.49796472184531887,0.7177747625508819,0.8914518317503393,0.830393487109905,0.8453188602442334,0.8968792401628223,1,0.46675712347354137,0.943012211668928,0,0.5549525101763908,0.05714285714285714,-0.1395572666025024
Bare Sediment,650,890,1048,1216,1139,1150,1188,1264,871,1222,527,936,0.16689280868385345,0.4925373134328358,0.7069199457259159,0.9348710990502036,0.830393487109905,0.8453188602442334,0.8968792401628223,1,0.46675712347354137,0.943012211668928,0,0.5549525101763908,0.07420494699646643,-0.15479582146248813
Bare Sediment,657,889,1038,1214,1163,1178,1205,1277,869,1248,527,936,0.17333333333333334,0.4826666666666667,0.6813333333333333,0.916,0.848,0.868,0.904,1,0.456,0.9613333333333334,0,0.5453333333333333,0.07815275310834814,-0.15454113171659534
Bare Sediment,664,882,1032,1188,1163,1178,1205,1277,869,1248,527,936,0.18266666666666667,0.4733333333333334,0.6733333333333333,0.8813333333333333,0.848,0.868,0.904,1,0.456,0.9613333333333334,0,0.5453333333333333,0.07027027027027027,-0.14782608695652175
Bare Sediment,676,886,1021,1180,1198,1192,1225,1286,866,1266,534,930,0.18882978723404256,0.46808510638297873,0.6476063829787234,0.8590425531914894,0.8829787234042553,0.875,0.9188829787234044,1,0.44148936170212766,0.973404255319149,0,0.526595744680851,0.07223989095865516,-0.14230396902226525
Bare Sediment,698,881,1042,1198,1198,1192,1225,1286,866,1266,534,930,0.21808510638297873,0.4614361702127659,0.675531914893617,0.8829787234042553,0.8829787234042553,0.875,0.9188829787234044,1,0.44148936170212766,0.973404255319149,0,0.526595744680851,0.06964285714285715,-0.1524771524771525
Bare Sediment,710,924,1032,1212,1214,1209,1231,1310,915,1275,534,930,0.2268041237113402,0.5025773195876289,0.6417525773195877,0.8737113402061856,0.8762886597938144,0.8698453608247423,0.8981958762886598,1,0.49097938144329895,0.9548969072164948,0,0.5103092783505154,0.08021390374331551,-0.1348314606741573
Bare Sediment,678,906,1042,1218,1214,1209,1231,1310,915,1275,534,930,0.18556701030927836,0.4793814432989691,0.654639175257732,0.8814432989690721,0.8762886597938144,0.8698453608247423,0.8981958762886598,1,0.49097938144329895,0.9548969072164948,0,0.5103092783505154,0.07787610619469026,-0.14689265536723164
Bare Sediment,692,908,1046,1202,1213,1216,1269,1344,947,1320,534,930,0.19506172839506172,0.4617283950617284,0.6320987654320988,0.8246913580246914,0.8382716049382716,0.8419753086419753,0.9074074074074074,1,0.5098765432098765,0.9703703703703704,0,0.4888888888888889,0.0693950177935943,-0.13933649289099526
Bare Sediment,705,916,1056,1220,1213,1216,1269,1344,947,1320,534,930,0.2111111111111111,0.47160493827160493,0.6444444444444445,0.8469135802469135,0.8382716049382716,0.8419753086419753,0.9074074074074074,1,0.5098765432098765,0.9703703703703704,0,0.4888888888888889,0.07205623901581722,-0.14232209737827714
Bare Sediment,705,935,1076,1246,1209,1240,1283,1380,946,1310,532,939,0.20400943396226415,0.47523584905660377,0.6415094339622641,0.84198113207547165,0.7983490566037735,0.8349056603773585,0.8856132075471698,1,0.4882075471698113,0.9174528301886792,0,0.4799528301886792,0.07321274763135228,-0.1425951398441082
Bare Sediment,705,944,1066,1224,1209,1240,1283,1380,946,1310,532,939,0.20400943396226415,0.4858490566037736,0.6297169811320755,0.8160377358490566,0.7983490566037735,0.8349056603773585,0.8856132075471698,1,0.4882075471698113,0.9174528301886792,0,0.4799528301886792,0.06899563318777292,-0.12915129151291513
Bare Sediment,709,938,1084,1238,1222,1235,1274,1338,914,1283,532,939,0.2196029776674938,0.5037220843672456,0.684863523573201,0.8759305210918115,0.8560794044665012,0.8722084367245657,0.9205955334987592,1,0.4739454094292804,0.9317617866004962,0,0.5049627791563276,0.06632213608957795,-0.13786764705882354
Bare Sediment,702,942,1086,1222,1222,1235,1274,1338,914,1283,532,939,0.2109181141439206,0.5086848635235732,0.6873449131513648,0.8560794044665012,0.8560794044665012,0.8722084367245657,0.9205955334987592,1,0.4739454094292804,0.9317617866004962,0,0.5049627791563276,0.05892547660311958,-0.12939001848428835
Bare Sediment,705,934,1048,1208,1230,1184,1257,1268,896,1295,532,939,0.22673656618610744,0.526867627785059,0.6762778505897772,0.8859764089121888,0.9148099606815204,0.854521625163827,0.9501965923984272,0.9646133682830932,0.47706422018348627,1,0,0.5334207077326344,0.07092198581560284,-0.12791783380018673
Bare Sediment,672,935,1068,1210,1230,1184,1257,1268,896,1295,532,939,0.1834862385321101,0.528178243774574,0.7024901703800787,0.8885976408912188,0.9148099606815204,0.854521625163827,0.9501965923984272,0.9646133682830932,0.47706422018348627,1,0,0.5334207077326344,0.06233538191395961,-0.1282051282051282
Bare Sediment,698,893,1080,1214,1191,1185,1263,1236,860,1316,518,889,0.22556390977443608,0.4699248120300752,0.7042606516290727,0.8721804511278195,0.843358395989975,0.8358395989974937,0.9335839598997494,0.899749373433584,0.42857142857142855,1,0,0.4649122807017544,0.05841325196163906,-0.15234931181775035
Bare Sediment,693,890,1036,1232,1191,1185,1263,1236,860,1316,518,889,0.21929824561403508,0.46616541353383456,0.6491228070175439,0.8947368421052632,0.843358395989975,0.8358395989974937,0.9335839598997494,0.899749373433584,0.42857142857142855,1,0,0.4649122807017544,0.08641975308641975,-0.16116870876531575
Bare Sediment,634,900,1056,1222,1180,1198,1233,1191,776,1261,518,889,0.15612382234185734,0.5141318977119784,0.7240915208613729,0.9475100942126514,0.8909825033647375,0.9152086137281292,0.962314939434724,0.9057873485868102,0.3472409152086137,1,0,0.4993270524899058,0.07287093942054433,-0.15174363807728558
Bare Sediment,658,896,1040,1232,1180,1198,1233,1191,776,1261,518,889,0.1884253028263795,0.5087483176312247,0.702557200538358,0.9609690444145356,0.8909825033647375,0.9152086137281292,0.962314939434724,0.9057873485868102,0.3472409152086137,1,0,0.4993270524899058,0.08450704225352113,-0.15789473684210523
Bare Sediment,657,903,1054,1216,1184,1199,1213,1109,728,1236,518,889,0.1935933147632312,0.5362116991643454,0.7465181058495822,0.9721448467966574,0.9275766016713092,0.9484679665738162,0.967966573816156,0.8231197771587744,0.2924791086350975,1,0,0.5167130919220055,0.07136563876651983,-0.14771118452100046
Bare Sediment,625,886,1046,1216,1184,1199,1213,1109,728,1236,518,889,0.149025069637883,0.5125348189415042,0.7353760445682451,0.9721448467966574,0.9275766016713092,0.9484679665738162,0.967966573816156,0.8231197771587744,0.2924791086350975,1,0,0.5167130919220055,0.07515473032714412,-0.15699333967649856
Bare Sediment,640,882,1028,1198,1202,1171,1211,1059,756,1254,514,879,0.17027027027027028,0.4972972972972973,0.6945945945945946,0.9243243243243244,0.9297297297297298,0.8878378378378379,0.941891891891892,0.7364864864864865,0.327027027027027,1,0,0.49324324324324326,0.07637017070979335,-0.1519230769230769
Bare Sediment,644,878,1026,1212,1202,1171,1211,1059,756,1254,514,879,0.17567567567567569,0.4918918918918919,0.6918918918918919,0.9432432432432432,0.9297297297297298,0.8878378378378379,0.941891891891892,0.7364864864864865,0.327027027027027,1,0,0.49324324324324326,0.08310991957104558,-0.1598086124401914
Bare Sediment,636,876,1016,1202,1170,1141,1249,1086,717,1262,514,879,0.16310160427807488,0.4839572192513369,0.6711229946524064,0.9197860962566844,0.8770053475935828,0.8382352941176471,0.982620320855615,0.7647058823529411,0.2713903743315508,1,0,0.4879679144385027,0.08385933273219116,-0.15688161693936478
Bare Sediment,642,874,1021,1206,1170,1141,1249,1086,717,1262,514,879,0.1711229946524064,0.48128342245989303,0.6778074866310161,0.9251336898395722,0.8770053475935828,0.8382352941176471,0.982620320855615,0.7647058823529411,0.2713903743315508,1,0,0.4879679144385027,0.08307139649753031,-0.1596153846153846
Bare Sediment,661,854,1002,1212,1152,1166,1169,1080,688,1188,514,879,0.21060171919770773,0.4871060171919771,0.6991404011461319,1,0.9140401146131804,0.9340974212034384,0.9383954154727794,0.8108882521489972,0.2492836676217765,0.9656160458452722,0,0.5229226361031518,0.0948509485094851,-0.1732817037754114
Bare Sediment,618,870,976,1166,1152,1166,1169,1080,688,1188,514,879,0.1543026706231454,0.5281899109792285,0.685459940652819,0.9673590504451038,0.9465875370919882,0.9673590504451038,0.9718100890207716,0.8397626112759644,0.258160237388724,1,0,0.5415430267062314,0.08870214752567694,-0.14538310412573674
Bare Sediment,615,852,973,1142,1180,1114,1140,1007,723,1188,500,885,0.1671511627906977,0.5116279069767442,0.6875,0.9331395348837208,0.9883720930232558,0.8924418604651163,0.9302325581395348,0.7369186046511628,0.3241279069767442,1,0,0.559593023255814,0.07990543735224587,-0.14543630892678033
Bare Sediment,614,833,952,1132,1180,1114,1140,1007,723,1188,500,885,0.16569767441860464,0.4840116279069768,0.6569767441860465,0.9186046511627908,0.9883720930232558,0.8924418604651163,0.9302325581395348,0.7369186046511628,0.3241279069767442,1,0,0.559593023255814,0.08637236084452975,-0.15216284987277354
